Scenario,country,year,fertility_rate
SSP2,Germany,2015-2020,1.48
SSP2,Germany,2020-2025,1.5
SSP2,Germany,2025-2030,1.52
SSP2,Germany,2030-2035,1.55
SSP2,Germany,2035-2040,1.57
SSP2,Germany,2040-2045,1.58
SSP2,Germany,2045-2050,1.59
SSP2,Germany,2050-2055,1.6
SSP2,Germany,2055-2060,1.61
SSP2,Germany,2060-2065,1.62
SSP2,Germany,2065-2070,1.62
SSP2,Germany,2070-2075,1.62
SSP2,Germany,2075-2080,1.63
SSP2,Germany,2080-2085,1.63
SSP2,Germany,2085-2090,1.64
SSP2,Germany,2090-2095,1.64
SSP2,Germany,2095-2100,1.65
SSP2,Ghana,1950-1955,6.44
SSP2,Ghana,1955-1960,6.64
SSP2,Ghana,1960-1965,6.84
SSP2,Ghana,1965-1970,6.95
SSP2,Ghana,1970-1975,6.9
SSP2,Ghana,1975-1980,6.69
SSP2,Ghana,1980-1985,6.35
SSP2,Ghana,1985-1990,5.88
SSP2,Ghana,1990-1995,5.34
SSP2,Ghana,1995-2000,5.02
SSP2,Ghana,2000-2005,4.64
SSP2,Ghana,2005-2010,4.37
SSP2,Ghana,2010-2015,4.18
SSP2,Ghana,2015-2020,3.85
SSP2,Ghana,2020-2025,3.48
SSP2,Ghana,2025-2030,3.19
SSP2,Ghana,2030-2035,2.94
SSP2,Ghana,2035-2040,2.72
SSP2,Ghana,2040-2045,2.54
SSP2,Ghana,2045-2050,2.37
SSP2,Ghana,2050-2055,2.24
SSP2,Ghana,2055-2060,2.13
SSP2,Ghana,2060-2065,2.04
SSP2,Ghana,2065-2070,1.96
SSP2,Ghana,2070-2075,1.9
SSP2,Ghana,2075-2080,1.84
SSP2,Ghana,2080-2085,1.8
SSP2,Ghana,2085-2090,1.76
SSP2,Ghana,2090-2095,1.73
SSP2,Ghana,2095-2100,1.69
SSP2,Greece,1950-1955,2.48
SSP2,Greece,1955-1960,2.42
SSP2,Greece,1960-1965,2.29
SSP2,Greece,1965-1970,2.55
SSP2,Greece,1970-1975,2.53
SSP2,Greece,1975-1980,2.42
SSP2,Greece,1980-1985,2.06
SSP2,Greece,1985-1990,1.58
SSP2,Greece,1990-1995,1.42
SSP2,Greece,1995-2000,1.35
SSP2,Greece,2000-2005,1.33
SSP2,Greece,2005-2010,1.46
SSP2,Greece,2010-2015,1.34
SSP2,Greece,2015-2020,1.44
SSP2,Greece,2020-2025,1.48
SSP2,Greece,2025-2030,1.53
SSP2,Greece,2030-2035,1.57
SSP2,Greece,2035-2040,1.59
SSP2,Greece,2040-2045,1.61
SSP2,Greece,2045-2050,1.61
SSP2,Greece,2050-2055,1.61
SSP2,Greece,2055-2060,1.61
SSP2,Greece,2060-2065,1.61
SSP2,Greece,2065-2070,1.62
SSP2,Greece,2070-2075,1.62
SSP2,Greece,2075-2080,1.63
SSP2,Greece,2080-2085,1.63
SSP2,Greece,2085-2090,1.64
SSP2,Greece,2090-2095,1.64
SSP2,Greece,2095-2100,1.65
SSP2,Grenada,1950-1955,5.8
SSP2,Grenada,1955-1960,6.7
SSP2,Grenada,1960-1965,6.4
SSP2,Grenada,1965-1970,4.8
SSP2,Grenada,1970-1975,4.6
SSP2,Grenada,1975-1980,4.3
SSP2,Grenada,1980-1985,4.23
SSP2,Grenada,1985-1990,4.14
SSP2,Grenada,1990-1995,3.46
SSP2,Grenada,1995-2000,2.81
SSP2,Grenada,2000-2005,2.43
SSP2,Grenada,2005-2010,2.3
SSP2,Grenada,2010-2015,2.18
SSP2,Grenada,2015-2020,2.07
SSP2,Grenada,2020-2025,2.01
SSP2,Grenada,2025-2030,1.94
SSP2,Grenada,2030-2035,1.89
SSP2,Grenada,2035-2040,1.84
SSP2,Grenada,2040-2045,1.79
SSP2,Grenada,2045-2050,1.76
SSP2,Grenada,2050-2055,1.72
SSP2,Grenada,2055-2060,1.68
SSP2,Grenada,2060-2065,1.65
SSP2,Grenada,2065-2070,1.63
SSP2,Grenada,2070-2075,1.61
SSP2,Grenada,2075-2080,1.6
SSP2,Grenada,2080-2085,1.6
SSP2,Grenada,2085-2090,1.61
SSP2,Grenada,2090-2095,1.61
SSP2,Grenada,2095-2100,1.62
SSP2,Guadeloupe,1950-1955,5.61
SSP2,Guadeloupe,1955-1960,5.61
SSP2,Guadeloupe,1960-1965,5.61
SSP2,Guadeloupe,1965-1970,5.22
SSP2,Guadeloupe,1970-1975,4.49
SSP2,Guadeloupe,1975-1980,3.52
SSP2,Guadeloupe,1980-1985,2.55
SSP2,Guadeloupe,1985-1990,2.45
SSP2,Guadeloupe,1990-1995,2.1
SSP2,Guadeloupe,1995-2000,2.1
SSP2,Guadeloupe,2000-2005,2.08
SSP2,Guadeloupe,2005-2010,2.06
SSP2,Guadeloupe,2010-2015,2
SSP2,Guadeloupe,2015-2020,1.99
SSP2,Guadeloupe,2020-2025,1.97
SSP2,Guadeloupe,2025-2030,1.95
SSP2,Guadeloupe,2030-2035,1.93
SSP2,Guadeloupe,2035-2040,1.92
SSP2,Guadeloupe,2040-2045,1.9
SSP2,Guadeloupe,2045-2050,1.89
SSP2,Guadeloupe,2050-2055,1.88
SSP2,Guadeloupe,2055-2060,1.87
SSP2,Guadeloupe,2060-2065,1.86
SSP2,Guadeloupe,2065-2070,1.85
SSP2,Guadeloupe,2070-2075,1.84
SSP2,Guadeloupe,2075-2080,1.83
SSP2,Guadeloupe,2080-2085,1.82
SSP2,Guadeloupe,2085-2090,1.82
SSP2,Guadeloupe,2090-2095,1.81
SSP2,Guadeloupe,2095-2100,1.81
SSP2,Guam,1950-1955,5.53
SSP2,Guam,1955-1960,5.83
SSP2,Guam,1960-1965,6.03
SSP2,Guam,1965-1970,4.72
SSP2,Guam,1970-1975,4.12
SSP2,Guam,1975-1980,3.52
SSP2,Guam,1980-1985,3.08
SSP2,Guam,1985-1990,3.14
SSP2,Guam,1990-1995,2.88
SSP2,Guam,1995-2000,2.88
SSP2,Guam,2000-2005,2.74
SSP2,Guam,2005-2010,2.54
SSP2,Guam,2010-2015,2.42
SSP2,Guam,2015-2020,2.27
SSP2,Guam,2020-2025,2.15
SSP2,Guam,2025-2030,2.04
SSP2,Guam,2030-2035,1.94
SSP2,Guam,2035-2040,1.87
SSP2,Guam,2040-2045,1.8
SSP2,Guam,2045-2050,1.75
SSP2,Guam,2050-2055,1.71
SSP2,Guam,2055-2060,1.67
SSP2,Guam,2060-2065,1.64
SSP2,Guam,2065-2070,1.62
SSP2,Guam,2070-2075,1.6
SSP2,Guam,2075-2080,1.59
SSP2,Guam,2080-2085,1.59
SSP2,Guam,2085-2090,1.6
SSP2,Guam,2090-2095,1.6
SSP2,Guam,2095-2100,1.61
SSP2,Guatemala,1950-1955,7.12
SSP2,Guatemala,1955-1960,6.99
SSP2,Guatemala,1960-1965,6.8
SSP2,Guatemala,1965-1970,6.7
SSP2,Guatemala,1970-1975,6.58
SSP2,Guatemala,1975-1980,6.46
SSP2,Guatemala,1980-1985,6.16
SSP2,Guatemala,1985-1990,5.58
SSP2,Guatemala,1990-1995,5.31
SSP2,Guatemala,1995-2000,4.83
SSP2,Guatemala,2000-2005,4.33
SSP2,Guatemala,2005-2010,3.62
SSP2,Guatemala,2010-2015,3.19
SSP2,Guatemala,2015-2020,2.93
SSP2,Guatemala,2020-2025,2.72
SSP2,Guatemala,2025-2030,2.53
SSP2,Guatemala,2030-2035,2.38
SSP2,Guatemala,2035-2040,2.24
SSP2,Guatemala,2040-2045,2.13
SSP2,Guatemala,2045-2050,2.04
SSP2,Guatemala,2050-2055,1.96
SSP2,Guatemala,2055-2060,1.9
SSP2,Guatemala,2060-2065,1.84
SSP2,Guatemala,2065-2070,1.8
SSP2,Guatemala,2070-2075,1.76
SSP2,Guatemala,2075-2080,1.72
SSP2,Guatemala,2080-2085,1.68
SSP2,Guatemala,2085-2090,1.65
SSP2,Guatemala,2090-2095,1.62
SSP2,Guatemala,2095-2100,1.59
SSP2,Guinea,1950-1955,6
SSP2,Guinea,1955-1960,6.07
SSP2,Guinea,1960-1965,6.15
SSP2,Guinea,1965-1970,6.18
SSP2,Guinea,1970-1975,6.29
SSP2,Guinea,1975-1980,6.45
SSP2,Guinea,1980-1985,6.59
SSP2,Guinea,1985-1990,6.63
SSP2,Guinea,1990-1995,6.51
SSP2,Guinea,1995-2000,6.24
SSP2,Guinea,2000-2005,5.91
SSP2,Guinea,2005-2010,5.54
SSP2,Guinea,2010-2015,5.13
SSP2,Guinea,2015-2020,4.56
SSP2,Guinea,2020-2025,4
SSP2,Guinea,2025-2030,3.53
SSP2,Guinea,2030-2035,3.12
SSP2,Guinea,2035-2040,2.79
SSP2,Guinea,2040-2045,2.52
SSP2,Guinea,2045-2050,2.33
SSP2,Guinea,2050-2055,2.18
SSP2,Guinea,2055-2060,2.07
SSP2,Guinea,2060-2065,1.98
SSP2,Guinea,2065-2070,1.92
SSP2,Guinea,2070-2075,1.86
SSP2,Guinea,2075-2080,1.81
SSP2,Guinea,2080-2085,1.77
SSP2,Guinea,2085-2090,1.73
SSP2,Guinea,2090-2095,1.69
SSP2,Guinea,2095-2100,1.66
SSP2,Guinea-Bissau,1950-1955,5.9
SSP2,Guinea-Bissau,1955-1960,5.9
SSP2,Guinea-Bissau,1960-1965,5.95
SSP2,Guinea-Bissau,1965-1970,6
SSP2,Guinea-Bissau,1970-1975,6.1
SSP2,Guinea-Bissau,1975-1980,6.25
SSP2,Guinea-Bissau,1980-1985,6.7
SSP2,Guinea-Bissau,1985-1990,6.68
SSP2,Guinea-Bissau,1990-1995,6.5
SSP2,Guinea-Bissau,1995-2000,6.05
SSP2,Guinea-Bissau,2000-2005,5.6
SSP2,Guinea-Bissau,2005-2010,5.2
SSP2,Guinea-Bissau,2010-2015,4.9
SSP2,Guinea-Bissau,2015-2020,4.37
SSP2,Guinea-Bissau,2020-2025,3.83
SSP2,Guinea-Bissau,2025-2030,3.37
SSP2,Guinea-Bissau,2030-2035,3
SSP2,Guinea-Bissau,2035-2040,2.7
SSP2,Guinea-Bissau,2040-2045,2.47
SSP2,Guinea-Bissau,2045-2050,2.29
SSP2,Guinea-Bissau,2050-2055,2.16
SSP2,Guinea-Bissau,2055-2060,2.06
SSP2,Guinea-Bissau,2060-2065,1.98
SSP2,Guinea-Bissau,2065-2070,1.91
SSP2,Guinea-Bissau,2070-2075,1.86
SSP2,Guinea-Bissau,2075-2080,1.81
SSP2,Guinea-Bissau,2080-2085,1.76
SSP2,Guinea-Bissau,2085-2090,1.72
SSP2,Guinea-Bissau,2090-2095,1.69
SSP2,Guinea-Bissau,2095-2100,1.65
SSP2,Guyana,1950-1955,6.04
SSP2,Guyana,1955-1960,6.45
SSP2,Guyana,1960-1965,6.15
SSP2,Guyana,1965-1970,5.7
SSP2,Guyana,1970-1975,4.99
SSP2,Guyana,1975-1980,4.06
SSP2,Guyana,1980-1985,3.64
SSP2,Guyana,1985-1990,3.13
SSP2,Guyana,1990-1995,3.08
SSP2,Guyana,1995-2000,3.05
SSP2,Guyana,2000-2005,2.95
SSP2,Guyana,2005-2010,2.73
SSP2,Guyana,2010-2015,2.6
SSP2,Guyana,2015-2020,2.4
SSP2,Guyana,2020-2025,2.19
SSP2,Guyana,2025-2030,2.03
SSP2,Guyana,2030-2035,1.91
SSP2,Guyana,2035-2040,1.81
SSP2,Guyana,2040-2045,1.74
SSP2,Guyana,2045-2050,1.69
SSP2,Guyana,2050-2055,1.65
SSP2,Guyana,2055-2060,1.62
SSP2,Guyana,2060-2065,1.59
SSP2,Guyana,2065-2070,1.56
SSP2,Guyana,2070-2075,1.55
SSP2,Guyana,2075-2080,1.55
SSP2,Guyana,2080-2085,1.57
SSP2,Guyana,2085-2090,1.6
SSP2,Guyana,2090-2095,1.62
SSP2,Guyana,2095-2100,1.63
SSP2,Haiti,1950-1955,6.3
SSP2,Haiti,1955-1960,6.3
SSP2,Haiti,1960-1965,6.3
SSP2,Haiti,1965-1970,6
SSP2,Haiti,1970-1975,5.6
SSP2,Haiti,1975-1980,5.8
SSP2,Haiti,1980-1985,6.21
SSP2,Haiti,1985-1990,5.7
SSP2,Haiti,1990-1995,5.15
SSP2,Haiti,1995-2000,4.62
SSP2,Haiti,2000-2005,4
SSP2,Haiti,2005-2010,3.55
SSP2,Haiti,2010-2015,3.13
SSP2,Haiti,2015-2020,2.79
SSP2,Haiti,2020-2025,2.47
SSP2,Haiti,2025-2030,2.21
SSP2,Haiti,2030-2035,2.01
SSP2,Haiti,2035-2040,1.85
SSP2,Haiti,2040-2045,1.74
SSP2,Haiti,2045-2050,1.66
SSP2,Haiti,2050-2055,1.6
SSP2,Haiti,2055-2060,1.55
SSP2,Haiti,2060-2065,1.52
SSP2,Haiti,2065-2070,1.5
SSP2,Haiti,2070-2075,1.48
SSP2,Haiti,2075-2080,1.47
SSP2,Haiti,2080-2085,1.46
SSP2,Haiti,2085-2090,1.45
SSP2,Haiti,2090-2095,1.45
SSP2,Haiti,2095-2100,1.44
SSP2,Honduras,1950-1955,7.5
SSP2,Honduras,1955-1960,7.5
SSP2,Honduras,1960-1965,7.42
SSP2,Honduras,1965-1970,7.42
SSP2,Honduras,1970-1975,7.05
SSP2,Honduras,1975-1980,6.6
SSP2,Honduras,1980-1985,6
SSP2,Honduras,1985-1990,5.37
SSP2,Honduras,1990-1995,4.92
SSP2,Honduras,1995-2000,4.34
SSP2,Honduras,2000-2005,3.76
SSP2,Honduras,2005-2010,3.15
SSP2,Honduras,2010-2015,2.65
SSP2,Honduras,2015-2020,2.47
SSP2,Honduras,2020-2025,2.34
SSP2,Honduras,2025-2030,2.22
SSP2,Honduras,2030-2035,2.12
SSP2,Honduras,2035-2040,2.03
SSP2,Honduras,2040-2045,1.96
SSP2,Honduras,2045-2050,1.89
SSP2,Honduras,2050-2055,1.84
SSP2,Honduras,2055-2060,1.79
SSP2,Honduras,2060-2065,1.74
SSP2,Honduras,2065-2070,1.7
SSP2,Honduras,2070-2075,1.66
SSP2,Honduras,2075-2080,1.62
SSP2,Honduras,2080-2085,1.59
SSP2,Honduras,2085-2090,1.56
SSP2,Honduras,2090-2095,1.53
SSP2,Honduras,2095-2100,1.51
SSP2,Hong Kong Special Administrative Region of China,1950-1955,4.44
SSP2,Hong Kong Special Administrative Region of China,1955-1960,4.72
SSP2,Hong Kong Special Administrative Region of China,1960-1965,5.05
SSP2,Hong Kong Special Administrative Region of China,1965-1970,3.64
SSP2,Hong Kong Special Administrative Region of China,1970-1975,3.01
SSP2,Hong Kong Special Administrative Region of China,1975-1980,2.23
SSP2,Hong Kong Special Administrative Region of China,1980-1985,1.71
SSP2,Hong Kong Special Administrative Region of China,1985-1990,1.36
SSP2,Hong Kong Special Administrative Region of China,1990-1995,1.26
SSP2,Hong Kong Special Administrative Region of China,1995-2000,1.06
SSP2,Hong Kong Special Administrative Region of China,2000-2005,0.95
SSP2,Hong Kong Special Administrative Region of China,2005-2010,1.04
SSP2,Hong Kong Special Administrative Region of China,2010-2015,1.2
SSP2,Hong Kong Special Administrative Region of China,2015-2020,1.19
SSP2,Hong Kong Special Administrative Region of China,2020-2025,1.2
SSP2,Hong Kong Special Administrative Region of China,2025-2030,1.22
SSP2,Hong Kong Special Administrative Region of China,2030-2035,1.25
SSP2,Hong Kong Special Administrative Region of China,2035-2040,1.28
SSP2,Hong Kong Special Administrative Region of China,2040-2045,1.32
SSP2,Hong Kong Special Administrative Region of China,2045-2050,1.35
SSP2,Hong Kong Special Administrative Region of China,2050-2055,1.39
SSP2,Hong Kong Special Administrative Region of China,2055-2060,1.42
SSP2,Hong Kong Special Administrative Region of China,2060-2065,1.43
SSP2,Hong Kong Special Administrative Region of China,2065-2070,1.45
SSP2,Hong Kong Special Administrative Region of China,2070-2075,1.46
SSP2,Hong Kong Special Administrative Region of China,2075-2080,1.47
SSP2,Hong Kong Special Administrative Region of China,2080-2085,1.48
SSP2,Hong Kong Special Administrative Region of China,2085-2090,1.49
SSP2,Hong Kong Special Administrative Region of China,2090-2095,1.5
SSP2,Hong Kong Special Administrative Region of China,2095-2100,1.51
SSP2,Hungary,1950-1955,2.69
SSP2,Hungary,1955-1960,2.32
SSP2,Hungary,1960-1965,1.81
SSP2,Hungary,1965-1970,1.98
SSP2,Hungary,1970-1975,2.04
SSP2,Hungary,1975-1980,2.25
SSP2,Hungary,1980-1985,1.81
SSP2,Hungary,1985-1990,1.82
SSP2,Hungary,1990-1995,1.74
SSP2,Hungary,1995-2000,1.38
SSP2,Hungary,2000-2005,1.3
SSP2,Hungary,2005-2010,1.33
SSP2,Hungary,2010-2015,1.33
SSP2,Hungary,2015-2020,1.38
SSP2,Hungary,2020-2025,1.41
SSP2,Hungary,2025-2030,1.44
SSP2,Hungary,2030-2035,1.47
SSP2,Hungary,2035-2040,1.49
SSP2,Hungary,2040-2045,1.52
SSP2,Hungary,2045-2050,1.53
SSP2,Hungary,2050-2055,1.55
SSP2,Hungary,2055-2060,1.56
SSP2,Hungary,2060-2065,1.57
SSP2,Hungary,2065-2070,1.58
SSP2,Hungary,2070-2075,1.58
SSP2,Hungary,2075-2080,1.59
SSP2,Hungary,2080-2085,1.59
SSP2,Hungary,2085-2090,1.6
SSP2,Hungary,2090-2095,1.61
SSP2,Hungary,2095-2100,1.61
SSP2,Iceland,1950-1955,3.86
SSP2,Iceland,1955-1960,4.17
SSP2,Iceland,1960-1965,3.94
SSP2,Iceland,1965-1970,3.24
SSP2,Iceland,1970-1975,2.87
SSP2,Iceland,1975-1980,2.45
SSP2,Iceland,1980-1985,2.23
SSP2,Iceland,1985-1990,2.12
SSP2,Iceland,1990-1995,2.19
SSP2,Iceland,1995-2000,2.06
SSP2,Iceland,2000-2005,1.99
SSP2,Iceland,2005-2010,2.13
SSP2,Iceland,2010-2015,1.98
SSP2,Iceland,2015-2020,1.97
SSP2,Iceland,2020-2025,1.95
SSP2,Iceland,2025-2030,1.95
SSP2,Iceland,2030-2035,1.97
SSP2,Iceland,2035-2040,1.98
SSP2,Iceland,2040-2045,1.98
SSP2,Iceland,2045-2050,1.98
SSP2,Iceland,2050-2055,1.98
SSP2,Iceland,2055-2060,1.97
SSP2,Iceland,2060-2065,1.96
SSP2,Iceland,2065-2070,1.95
SSP2,Iceland,2070-2075,1.94
SSP2,Iceland,2075-2080,1.93
SSP2,Iceland,2080-2085,1.92
SSP2,Iceland,2085-2090,1.92
SSP2,Iceland,2090-2095,1.91
SSP2,Iceland,2095-2100,1.9
SSP2,India,1950-1955,5.9
SSP2,India,1955-1960,5.9
SSP2,India,1960-1965,5.89
SSP2,India,1965-1970,5.72
SSP2,India,1970-1975,5.41
SSP2,India,1975-1980,4.97
SSP2,India,1980-1985,4.68
SSP2,India,1985-1990,4.27
SSP2,India,1990-1995,3.83
SSP2,India,1995-2000,3.48
SSP2,India,2000-2005,3.14
SSP2,India,2005-2010,2.8
SSP2,India,2010-2015,2.44
SSP2,India,2015-2020,2.24
SSP2,India,2020-2025,2.11
SSP2,India,2025-2030,2.02
SSP2,India,2030-2035,1.94
SSP2,India,2035-2040,1.87
SSP2,India,2040-2045,1.82
SSP2,India,2045-2050,1.77
SSP2,India,2050-2055,1.74
SSP2,India,2055-2060,1.71
SSP2,India,2060-2065,1.69
SSP2,India,2065-2070,1.68
SSP2,India,2070-2075,1.66
SSP2,India,2075-2080,1.65
SSP2,India,2080-2085,1.64
SSP2,India,2085-2090,1.62
SSP2,India,2090-2095,1.61
SSP2,India,2095-2100,1.59
SSP2,Indonesia,1950-1955,5.49
SSP2,Indonesia,1955-1960,5.67
SSP2,Indonesia,1960-1965,5.62
SSP2,Indonesia,1965-1970,5.57
SSP2,Indonesia,1970-1975,5.3
SSP2,Indonesia,1975-1980,4.73
SSP2,Indonesia,1980-1985,4.11
SSP2,Indonesia,1985-1990,3.4
SSP2,Indonesia,1990-1995,2.9
SSP2,Indonesia,1995-2000,2.55
SSP2,Indonesia,2000-2005,2.53
SSP2,Indonesia,2005-2010,2.5
SSP2,Indonesia,2010-2015,2.45
SSP2,Indonesia,2015-2020,2.21
SSP2,Indonesia,2020-2025,2.03
SSP2,Indonesia,2025-2030,1.87
SSP2,Indonesia,2030-2035,1.74
SSP2,Indonesia,2035-2040,1.64
SSP2,Indonesia,2040-2045,1.57
SSP2,Indonesia,2045-2050,1.53
SSP2,Indonesia,2050-2055,1.52
SSP2,Indonesia,2055-2060,1.52
SSP2,Indonesia,2060-2065,1.53
SSP2,Indonesia,2065-2070,1.54
SSP2,Indonesia,2070-2075,1.55
SSP2,Indonesia,2075-2080,1.56
SSP2,Indonesia,2080-2085,1.57
SSP2,Indonesia,2085-2090,1.58
SSP2,Indonesia,2090-2095,1.59
SSP2,Indonesia,2095-2100,1.6
SSP2,Iran (Islamic Republic of),1950-1955,6.91
SSP2,Iran (Islamic Republic of),1955-1960,6.91
SSP2,Iran (Islamic Republic of),1960-1965,6.91
SSP2,Iran (Islamic Republic of),1965-1970,6.68
SSP2,Iran (Islamic Republic of),1970-1975,6.24
SSP2,Iran (Islamic Republic of),1975-1980,6.28
SSP2,Iran (Islamic Republic of),1980-1985,6.53
SSP2,Iran (Islamic Republic of),1985-1990,5.62
SSP2,Iran (Islamic Republic of),1990-1995,3.95
SSP2,Iran (Islamic Republic of),1995-2000,2.63
SSP2,Iran (Islamic Republic of),2000-2005,1.97
SSP2,Iran (Islamic Republic of),2005-2010,1.79
SSP2,Iran (Islamic Republic of),2010-2015,1.75
SSP2,Iran (Islamic Republic of),2015-2020,1.72
SSP2,Iran (Islamic Republic of),2020-2025,1.65
SSP2,Iran (Islamic Republic of),2025-2030,1.6
SSP2,Iran (Islamic Republic of),2030-2035,1.56
SSP2,Iran (Islamic Republic of),2035-2040,1.53
SSP2,Iran (Islamic Republic of),2040-2045,1.5
SSP2,Iran (Islamic Republic of),2045-2050,1.47
SSP2,Iran (Islamic Republic of),2050-2055,1.46
SSP2,Iran (Islamic Republic of),2055-2060,1.47
SSP2,Iran (Islamic Republic of),2060-2065,1.49
SSP2,Iran (Islamic Republic of),2065-2070,1.51
SSP2,Iran (Islamic Republic of),2070-2075,1.53
SSP2,Iran (Islamic Republic of),2075-2080,1.55
SSP2,Iran (Islamic Republic of),2080-2085,1.56
SSP2,Iran (Islamic Republic of),2085-2090,1.56
SSP2,Iran (Islamic Republic of),2090-2095,1.57
SSP2,Iran (Islamic Republic of),2095-2100,1.58
SSP2,Iraq,1950-1955,7.3
SSP2,Iraq,1955-1960,6.2
SSP2,Iraq,1960-1965,6.6
SSP2,Iraq,1965-1970,7.4
SSP2,Iraq,1970-1975,7.15
SSP2,Iraq,1975-1980,6.8
SSP2,Iraq,1980-1985,6.35
SSP2,Iraq,1985-1990,6.09
SSP2,Iraq,1990-1995,5.65
SSP2,Iraq,1995-2000,5.19
SSP2,Iraq,2000-2005,4.66
SSP2,Iraq,2005-2010,4.55
SSP2,Iraq,2010-2015,4.55
SSP2,Iraq,2015-2020,4.1
SSP2,Iraq,2020-2025,3.59
SSP2,Iraq,2025-2030,3.17
SSP2,Iraq,2030-2035,2.83
SSP2,Iraq,2035-2040,2.55
SSP2,Iraq,2040-2045,2.34
SSP2,Iraq,2045-2050,2.18
SSP2,Iraq,2050-2055,2.07
SSP2,Iraq,2055-2060,1.99
SSP2,Iraq,2060-2065,1.93
SSP2,Iraq,2065-2070,1.88
SSP2,Iraq,2070-2075,1.84
SSP2,Iraq,2075-2080,1.8
SSP2,Iraq,2080-2085,1.77
SSP2,Iraq,2085-2090,1.74
SSP2,Iraq,2090-2095,1.71
SSP2,Iraq,2095-2100,1.69
SSP2,Ireland,1950-1955,3.42
SSP2,Ireland,1955-1960,3.58
SSP2,Ireland,1960-1965,4.07
SSP2,Ireland,1965-1970,3.77
SSP2,Ireland,1970-1975,3.82
SSP2,Ireland,1975-1980,3.25
SSP2,Ireland,1980-1985,2.75
SSP2,Ireland,1985-1990,2.18
SSP2,Ireland,1990-1995,1.91
SSP2,Ireland,1995-2000,1.94
SSP2,Ireland,2000-2005,1.96
SSP2,Ireland,2005-2010,2
SSP2,Ireland,2010-2015,2
SSP2,Ireland,2015-2020,2
SSP2,Ireland,2020-2025,1.98
SSP2,Ireland,2025-2030,1.96
SSP2,Ireland,2030-2035,1.95
SSP2,Ireland,2035-2040,1.94
SSP2,Ireland,2040-2045,1.93
SSP2,Ireland,2045-2050,1.92
SSP2,Ireland,2050-2055,1.9
SSP2,Ireland,2055-2060,1.89
SSP2,Ireland,2060-2065,1.88
SSP2,Ireland,2065-2070,1.87
SSP2,Ireland,2070-2075,1.87
SSP2,Ireland,2075-2080,1.86
SSP2,Ireland,2080-2085,1.86
SSP2,Ireland,2085-2090,1.86
SSP2,Ireland,2090-2095,1.85
SSP2,Ireland,2095-2100,1.85
SSP2,Israel,1950-1955,4.28
SSP2,Israel,1955-1960,3.89
SSP2,Israel,1960-1965,3.85
SSP2,Israel,1965-1970,3.78
SSP2,Israel,1970-1975,3.81
SSP2,Israel,1975-1980,3.47
SSP2,Israel,1980-1985,3.13
SSP2,Israel,1985-1990,3.07
SSP2,Israel,1990-1995,2.93
SSP2,Israel,1995-2000,2.93
SSP2,Israel,2000-2005,2.91
SSP2,Israel,2005-2010,2.93
SSP2,Israel,2010-2015,3.04
SSP2,Israel,2015-2020,2.93
SSP2,Israel,2020-2025,2.84
SSP2,Israel,2025-2030,2.75
SSP2,Israel,2030-2035,2.68
SSP2,Israel,2035-2040,2.62
SSP2,Israel,2040-2045,2.57
SSP2,Israel,2045-2050,2.53
SSP2,Israel,2050-2055,2.49
SSP2,Israel,2055-2060,2.46
SSP2,Israel,2060-2065,2.43
SSP2,Israel,2065-2070,2.41
SSP2,Israel,2070-2075,2.38
SSP2,Israel,2075-2080,2.36
SSP2,Israel,2080-2085,2.33
SSP2,Israel,2085-2090,2.31
SSP2,Israel,2090-2095,2.28
SSP2,Israel,2095-2100,2.26
SSP2,Italy,1950-1955,2.36
SSP2,Italy,1955-1960,2.29
SSP2,Italy,1960-1965,2.5
SSP2,Italy,1965-1970,2.5
SSP2,Italy,1970-1975,2.32
SSP2,Italy,1975-1980,1.89
SSP2,Italy,1980-1985,1.52
SSP2,Italy,1985-1990,1.35
SSP2,Italy,1990-1995,1.27
SSP2,Italy,1995-2000,1.22
SSP2,Italy,2000-2005,1.3
SSP2,Italy,2005-2010,1.42
SSP2,Italy,2010-2015,1.43
SSP2,Italy,2015-2020,1.5
SSP2,Italy,2020-2025,1.53
SSP2,Italy,2025-2030,1.56
SSP2,Italy,2030-2035,1.58
SSP2,Italy,2035-2040,1.6
SSP2,Italy,2040-2045,1.6
SSP2,Italy,2045-2050,1.61
SSP2,Italy,2050-2055,1.61
SSP2,Italy,2055-2060,1.61
SSP2,Italy,2060-2065,1.61
SSP2,Italy,2065-2070,1.61
SSP2,Italy,2070-2075,1.62
SSP2,Italy,2075-2080,1.62
SSP2,Italy,2080-2085,1.63
SSP2,Italy,2085-2090,1.63
SSP2,Italy,2090-2095,1.64
SSP2,Italy,2095-2100,1.64
SSP2,Jamaica,1950-1955,4.22
SSP2,Jamaica,1955-1960,5.08
SSP2,Jamaica,1960-1965,5.64
SSP2,Jamaica,1965-1970,5.78
SSP2,Jamaica,1970-1975,5
SSP2,Jamaica,1975-1980,4
SSP2,Jamaica,1980-1985,3.55
SSP2,Jamaica,1985-1990,3.1
SSP2,Jamaica,1990-1995,2.84
SSP2,Jamaica,1995-2000,2.7
SSP2,Jamaica,2000-2005,2.45
SSP2,Jamaica,2005-2010,2.28
SSP2,Jamaica,2010-2015,2.08
SSP2,Jamaica,2015-2020,2.02
SSP2,Jamaica,2020-2025,1.95
SSP2,Jamaica,2025-2030,1.89
SSP2,Jamaica,2030-2035,1.84
SSP2,Jamaica,2035-2040,1.79
