Scenario,country,year,median_age
SSP2,Serbia,2005,37.1
SSP2,Serbia,2010,39.3
SSP2,Serbia,2015,40
SSP2,Serbia,2020,41.3
SSP2,Serbia,2025,42.6
SSP2,Serbia,2030,43.9
SSP2,Serbia,2035,45.3
SSP2,Serbia,2040,46.4
SSP2,Serbia,2045,47.4
SSP2,Serbia,2050,48.4
SSP2,Serbia,2055,49.4
SSP2,Serbia,2060,50.3
SSP2,Serbia,2065,51
SSP2,Serbia,2070,51.8
SSP2,Serbia,2075,52.7
SSP2,Serbia,2080,53.4
SSP2,Serbia,2085,54
SSP2,Serbia,2090,54.6
SSP2,Serbia,2095,55.2
SSP2,Serbia,2100,55.7
SSP2,Seychelles,1950,26.1
SSP2,Seychelles,1955,24
SSP2,Seychelles,1960,22
SSP2,Seychelles,1965,19.9
SSP2,Seychelles,1970,18
SSP2,Seychelles,1975,18.9
SSP2,Seychelles,1980,19.9
SSP2,Seychelles,1985,21.8
SSP2,Seychelles,1990,21.9
SSP2,Seychelles,1995,24.5
SSP2,Seychelles,2000,26.3
SSP2,Seychelles,2005,29
SSP2,Seychelles,2010,31.3
SSP2,Seychelles,2015,34.6
SSP2,Seychelles,2020,36.2
SSP2,Seychelles,2025,37.7
SSP2,Seychelles,2030,39
SSP2,Seychelles,2035,39.8
SSP2,Seychelles,2040,39.7
SSP2,Seychelles,2045,39.6
SSP2,Seychelles,2050,40.1
SSP2,Seychelles,2055,41.3
SSP2,Seychelles,2060,42.3
SSP2,Seychelles,2065,43.2
SSP2,Seychelles,2070,43.7
SSP2,Seychelles,2075,44.1
SSP2,Seychelles,2080,44.7
SSP2,Seychelles,2085,45.6
SSP2,Seychelles,2090,46.6
SSP2,Seychelles,2095,47.5
SSP2,Seychelles,2100,48.1
SSP2,Sierra Leone,1950,19.9
SSP2,Sierra Leone,1955,19.9
SSP2,Sierra Leone,1960,20
SSP2,Sierra Leone,1965,19.9
SSP2,Sierra Leone,1970,19.6
SSP2,Sierra Leone,1975,18.8
SSP2,Sierra Leone,1980,17.9
SSP2,Sierra Leone,1985,17.1
SSP2,Sierra Leone,1990,16.6
SSP2,Sierra Leone,1995,16.3
SSP2,Sierra Leone,2000,16.3
SSP2,Sierra Leone,2005,16.5
SSP2,Sierra Leone,2010,17.8
SSP2,Sierra Leone,2015,18.3
SSP2,Sierra Leone,2020,19.2
SSP2,Sierra Leone,2025,20.2
SSP2,Sierra Leone,2030,21.6
SSP2,Sierra Leone,2035,23
SSP2,Sierra Leone,2040,24.5
SSP2,Sierra Leone,2045,26.1
SSP2,Sierra Leone,2050,27.8
SSP2,Sierra Leone,2055,29.4
SSP2,Sierra Leone,2060,31.1
SSP2,Sierra Leone,2065,32.7
SSP2,Sierra Leone,2070,34.3
SSP2,Sierra Leone,2075,35.8
SSP2,Sierra Leone,2080,37.2
SSP2,Sierra Leone,2085,38.6
SSP2,Sierra Leone,2090,39.8
SSP2,Sierra Leone,2095,41
SSP2,Sierra Leone,2100,42
SSP2,Singapore,1950,20
SSP2,Singapore,1955,19.4
SSP2,Singapore,1960,18.8
SSP2,Singapore,1965,18.1
SSP2,Singapore,1970,19.7
SSP2,Singapore,1975,21.9
SSP2,Singapore,1980,24.5
SSP2,Singapore,1985,27.3
SSP2,Singapore,1990,29.3
SSP2,Singapore,1995,31.8
SSP2,Singapore,2000,34.1
SSP2,Singapore,2005,35.9
SSP2,Singapore,2010,37.3
SSP2,Singapore,2015,40
SSP2,Singapore,2020,42
SSP2,Singapore,2025,43.6
SSP2,Singapore,2030,45
SSP2,Singapore,2035,46
SSP2,Singapore,2040,47.3
SSP2,Singapore,2045,48.4
SSP2,Singapore,2050,49.3
SSP2,Singapore,2055,49.9
SSP2,Singapore,2060,50.1
SSP2,Singapore,2065,50.2
SSP2,Singapore,2070,50.4
SSP2,Singapore,2075,50.8
SSP2,Singapore,2080,51.2
SSP2,Singapore,2085,51.6
SSP2,Singapore,2090,52
SSP2,Singapore,2095,52.3
SSP2,Singapore,2100,52.6
SSP2,Slovakia,1950,27
SSP2,Slovakia,1955,27.4
SSP2,Slovakia,1960,27.7
SSP2,Slovakia,1965,28
SSP2,Slovakia,1970,28.3
SSP2,Slovakia,1975,28.4
SSP2,Slovakia,1980,28.8
SSP2,Slovakia,1985,30
SSP2,Slovakia,1990,31.2
SSP2,Slovakia,1995,32.4
SSP2,Slovakia,2000,33.9
SSP2,Slovakia,2005,35.4
SSP2,Slovakia,2010,37.1
SSP2,Slovakia,2015,39.2
SSP2,Slovakia,2020,41.3
SSP2,Slovakia,2025,43.4
SSP2,Slovakia,2030,45.5
SSP2,Slovakia,2035,47.3
SSP2,Slovakia,2040,49
SSP2,Slovakia,2045,50.2
SSP2,Slovakia,2050,50.5
SSP2,Slovakia,2055,50.3
SSP2,Slovakia,2060,50.5
SSP2,Slovakia,2065,50.8
SSP2,Slovakia,2070,51.2
SSP2,Slovakia,2075,51.5
SSP2,Slovakia,2080,51.6
SSP2,Slovakia,2085,51.5
SSP2,Slovakia,2090,51.6
SSP2,Slovakia,2095,51.9
SSP2,Slovakia,2100,52.6
SSP2,Slovenia,1950,27.7
SSP2,Slovenia,1955,28.2
SSP2,Slovenia,1960,29.2
SSP2,Slovenia,1965,30.3
SSP2,Slovenia,1970,31
SSP2,Slovenia,1975,31.4
SSP2,Slovenia,1980,31.6
SSP2,Slovenia,1985,32.5
SSP2,Slovenia,1990,34.2
SSP2,Slovenia,1995,36.2
SSP2,Slovenia,2000,38.1
SSP2,Slovenia,2005,40
SSP2,Slovenia,2010,41.5
SSP2,Slovenia,2015,43
SSP2,Slovenia,2020,44.4
SSP2,Slovenia,2025,46
SSP2,Slovenia,2030,47.6
SSP2,Slovenia,2035,48.9
SSP2,Slovenia,2040,49.9
SSP2,Slovenia,2045,49.9
SSP2,Slovenia,2050,49.3
SSP2,Slovenia,2055,48.9
SSP2,Slovenia,2060,49.1
SSP2,Slovenia,2065,49.6
SSP2,Slovenia,2070,49.9
SSP2,Slovenia,2075,50
SSP2,Slovenia,2080,49.8
SSP2,Slovenia,2085,49.7
SSP2,Slovenia,2090,50
SSP2,Slovenia,2095,50.6
SSP2,Slovenia,2100,51.4
SSP2,Solomon Islands,1950,18.3
SSP2,Solomon Islands,1955,18.6
SSP2,Solomon Islands,1960,18.3
SSP2,Solomon Islands,1965,18.3
SSP2,Solomon Islands,1970,18.2
SSP2,Solomon Islands,1975,16.3
SSP2,Solomon Islands,1980,16.3
SSP2,Solomon Islands,1985,16.2
SSP2,Solomon Islands,1990,16.9
SSP2,Solomon Islands,1995,17.9
SSP2,Solomon Islands,2000,18.7
SSP2,Solomon Islands,2005,19.1
SSP2,Solomon Islands,2010,19.4
SSP2,Solomon Islands,2015,19.9
SSP2,Solomon Islands,2020,21.2
SSP2,Solomon Islands,2025,22.7
SSP2,Solomon Islands,2030,24.3
SSP2,Solomon Islands,2035,26.1
SSP2,Solomon Islands,2040,27.9
SSP2,Solomon Islands,2045,29.7
SSP2,Solomon Islands,2050,31.4
SSP2,Solomon Islands,2055,33.1
SSP2,Solomon Islands,2060,34.6
SSP2,Solomon Islands,2065,36.2
SSP2,Solomon Islands,2070,37.7
SSP2,Solomon Islands,2075,39.2
SSP2,Solomon Islands,2080,40.5
SSP2,Solomon Islands,2085,41.8
SSP2,Solomon Islands,2090,42.9
SSP2,Solomon Islands,2095,43.9
SSP2,Solomon Islands,2100,44.8
SSP2,Somalia,1950,19.5
SSP2,Somalia,1955,19.2
SSP2,Somalia,1960,18.9
SSP2,Somalia,1965,18.5
SSP2,Somalia,1970,18.3
SSP2,Somalia,1975,18.2
SSP2,Somalia,1980,17.6
SSP2,Somalia,1985,16.7
SSP2,Somalia,1990,15.9
SSP2,Somalia,1995,14.8
SSP2,Somalia,2000,14.2
SSP2,Somalia,2005,13.9
SSP2,Somalia,2010,16.1
SSP2,Somalia,2015,16.5
SSP2,Somalia,2020,17
SSP2,Somalia,2025,17.7
SSP2,Somalia,2030,18.7
SSP2,Somalia,2035,19.8
SSP2,Somalia,2040,21.2
SSP2,Somalia,2045,22.6
SSP2,Somalia,2050,24
SSP2,Somalia,2055,25.6
SSP2,Somalia,2060,27.2
SSP2,Somalia,2065,28.8
SSP2,Somalia,2070,30.5
SSP2,Somalia,2075,32.1
SSP2,Somalia,2080,33.6
SSP2,Somalia,2085,35.1
SSP2,Somalia,2090,36.5
SSP2,Somalia,2095,37.9
SSP2,Somalia,2100,39.2
SSP2,South Africa,1950,21.1
SSP2,South Africa,1955,20.3
SSP2,South Africa,1960,19.6
SSP2,South Africa,1965,19
SSP2,South Africa,1970,18.8
SSP2,South Africa,1975,18.8
SSP2,South Africa,1980,18.9
SSP2,South Africa,1985,19.2
SSP2,South Africa,1990,19.9
SSP2,South Africa,1995,21.5
SSP2,South Africa,2000,22.8
SSP2,South Africa,2005,23.6
SSP2,South Africa,2010,24.5
SSP2,South Africa,2015,26.1
SSP2,South Africa,2020,27.4
SSP2,South Africa,2025,28.7
SSP2,South Africa,2030,29.9
SSP2,South Africa,2035,31
SSP2,South Africa,2040,32.2
SSP2,South Africa,2045,33.4
SSP2,South Africa,2050,34.7
SSP2,South Africa,2055,35.9
SSP2,South Africa,2060,37
SSP2,South Africa,2065,38
SSP2,South Africa,2070,38.9
SSP2,South Africa,2075,39.8
SSP2,South Africa,2080,40.6
SSP2,South Africa,2085,41.5
SSP2,South Africa,2090,42.2
SSP2,South Africa,2095,42.9
SSP2,South Africa,2100,43.5
SSP2,South Sudan,1950,18.1
SSP2,South Sudan,1955,18.6
SSP2,South Sudan,1960,18.8
SSP2,South Sudan,1965,19
SSP2,South Sudan,1970,18.6
SSP2,South Sudan,1975,17.9
SSP2,South Sudan,1980,17.7
SSP2,South Sudan,1985,17.8
SSP2,South Sudan,1990,17.8
SSP2,South Sudan,1995,17.7
SSP2,South Sudan,2000,17.6
SSP2,South Sudan,2005,17.7
SSP2,South Sudan,2010,18.1
SSP2,South Sudan,2015,18.6
SSP2,South Sudan,2020,19.6
SSP2,South Sudan,2025,20.6
SSP2,South Sudan,2030,21.6
SSP2,South Sudan,2035,22.8
SSP2,South Sudan,2040,24.1
SSP2,South Sudan,2045,25.5
SSP2,South Sudan,2050,27
SSP2,South Sudan,2055,28.4
SSP2,South Sudan,2060,29.9
SSP2,South Sudan,2065,31.3
SSP2,South Sudan,2070,32.7
SSP2,South Sudan,2075,34
SSP2,South Sudan,2080,35.2
SSP2,South Sudan,2085,36.4
SSP2,South Sudan,2090,37.5
SSP2,South Sudan,2095,38.5
SSP2,South Sudan,2100,39.5
SSP2,Spain,1950,27.5
SSP2,Spain,1955,28.6
SSP2,Spain,1960,29.2
SSP2,Spain,1965,30
SSP2,Spain,1970,29.8
SSP2,Spain,1975,29.9
SSP2,Spain,1980,30.4
SSP2,Spain,1985,31.6
SSP2,Spain,1990,33.4
SSP2,Spain,1995,35.4
SSP2,Spain,2000,37.6
SSP2,Spain,2005,39
SSP2,Spain,2010,40.6
SSP2,Spain,2015,43.2
SSP2,Spain,2020,45.4
SSP2,Spain,2025,47.6
SSP2,Spain,2030,49.8
SSP2,Spain,2035,51.2
SSP2,Spain,2040,52
SSP2,Spain,2045,52.2
SSP2,Spain,2050,52.1
SSP2,Spain,2055,52.1
SSP2,Spain,2060,52.4
SSP2,Spain,2065,52.6
SSP2,Spain,2070,52.3
SSP2,Spain,2075,51.8
SSP2,Spain,2080,51.4
SSP2,Spain,2085,51.3
SSP2,Spain,2090,51.6
SSP2,Spain,2095,52.2
SSP2,Spain,2100,52.8
SSP2,Sri Lanka,1950,21.6
SSP2,Sri Lanka,1955,20.2
SSP2,Sri Lanka,1960,19.2
SSP2,Sri Lanka,1965,19.1
SSP2,Sri Lanka,1970,19.6
SSP2,Sri Lanka,1975,20.6
SSP2,Sri Lanka,1980,21.7
SSP2,Sri Lanka,1985,22.8
SSP2,Sri Lanka,1990,24.2
SSP2,Sri Lanka,1995,25.8
SSP2,Sri Lanka,2000,27.6
SSP2,Sri Lanka,2005,28.9
SSP2,Sri Lanka,2010,30.4
SSP2,Sri Lanka,2015,32.3
SSP2,Sri Lanka,2020,33.7
SSP2,Sri Lanka,2025,35
SSP2,Sri Lanka,2030,36.2
SSP2,Sri Lanka,2035,37.4
SSP2,Sri Lanka,2040,38.6
SSP2,Sri Lanka,2045,40
SSP2,Sri Lanka,2050,41.6
SSP2,Sri Lanka,2055,43.2
SSP2,Sri Lanka,2060,44.6
SSP2,Sri Lanka,2065,46
SSP2,Sri Lanka,2070,47.2
SSP2,Sri Lanka,2075,48.4
SSP2,Sri Lanka,2080,49.7
SSP2,Sri Lanka,2085,51.2
SSP2,Sri Lanka,2090,52.7
SSP2,Sri Lanka,2095,54.2
SSP2,Sri Lanka,2100,55.5
SSP2,Sudan,1950,18.1
SSP2,Sudan,1955,17.8
SSP2,Sudan,1960,17.5
SSP2,Sudan,1965,17.1
SSP2,Sudan,1970,16.8
SSP2,Sudan,1975,16.5
SSP2,Sudan,1980,16.4
SSP2,Sudan,1985,16.6
SSP2,Sudan,1990,17
SSP2,Sudan,1995,17.8
SSP2,Sudan,2000,18.2
SSP2,Sudan,2005,18.5
SSP2,Sudan,2010,19
SSP2,Sudan,2015,18.9
SSP2,Sudan,2020,19.6
SSP2,Sudan,2025,20.7
SSP2,Sudan,2030,21.8
SSP2,Sudan,2035,23
SSP2,Sudan,2040,24.3
SSP2,Sudan,2045,25.6
SSP2,Sudan,2050,27
SSP2,Sudan,2055,28.5
SSP2,Sudan,2060,29.9
SSP2,Sudan,2065,31.5
SSP2,Sudan,2070,33
SSP2,Sudan,2075,34.5
SSP2,Sudan,2080,35.9
SSP2,Sudan,2085,37.3
SSP2,Sudan,2090,38.5
SSP2,Sudan,2095,39.6
SSP2,Sudan,2100,40.6
SSP2,Suriname,1950,20.1
SSP2,Suriname,1955,18.9
SSP2,Suriname,1960,16.5
SSP2,Suriname,1965,16
SSP2,Suriname,1970,15.8
SSP2,Suriname,1975,16.1
SSP2,Suriname,1980,18.9
SSP2,Suriname,1985,21.5
SSP2,Suriname,1990,22.8
SSP2,Suriname,1995,23.9
SSP2,Suriname,2000,25.1
SSP2,Suriname,2005,25.7
SSP2,Suriname,2010,27.2
SSP2,Suriname,2015,28.4
SSP2,Suriname,2020,29.6
SSP2,Suriname,2025,30.9
SSP2,Suriname,2030,32.3
SSP2,Suriname,2035,33.8
SSP2,Suriname,2040,35.2
SSP2,Suriname,2045,36.7
SSP2,Suriname,2050,38.2
SSP2,Suriname,2055,39.7
SSP2,Suriname,2060,41.3
SSP2,Suriname,2065,42.8
SSP2,Suriname,2070,44.4
SSP2,Suriname,2075,45.9
SSP2,Suriname,2080,47.4
SSP2,Suriname,2085,49
SSP2,Suriname,2090,50.5
SSP2,Suriname,2095,52
SSP2,Suriname,2100,53.5
SSP2,Swaziland,1950,18.4
SSP2,Swaziland,1955,17.9
SSP2,Swaziland,1960,17.4
SSP2,Swaziland,1965,16.8
SSP2,Swaziland,1970,16.3
SSP2,Swaziland,1975,15.9
SSP2,Swaziland,1980,15.6
SSP2,Swaziland,1985,15.6
SSP2,Swaziland,1990,16
SSP2,Swaziland,1995,16.2
SSP2,Swaziland,2000,17.2
SSP2,Swaziland,2005,18
SSP2,Swaziland,2010,19.2
SSP2,Swaziland,2015,20.4
SSP2,Swaziland,2020,21.6
SSP2,Swaziland,2025,22.7
SSP2,Swaziland,2030,24
SSP2,Swaziland,2035,25.4
SSP2,Swaziland,2040,27
SSP2,Swaziland,2045,28.5
SSP2,Swaziland,2050,30.1
SSP2,Swaziland,2055,31.5
SSP2,Swaziland,2060,32.9
SSP2,Swaziland,2065,34.1
SSP2,Swaziland,2070,35.2
SSP2,Swaziland,2075,36.4
SSP2,Swaziland,2080,37.5
SSP2,Swaziland,2085,38.6
SSP2,Swaziland,2090,39.7
SSP2,Swaziland,2095,40.6
SSP2,Swaziland,2100,41.6
SSP2,Sweden,1950,34.2
SSP2,Sweden,1955,35.1
SSP2,Sweden,1960,36
SSP2,Sweden,1965,36.1
SSP2,Sweden,1970,35.4
SSP2,Sweden,1975,35.3
SSP2,Sweden,1980,36.2
SSP2,Sweden,1985,37.6
SSP2,Sweden,1990,38.3
SSP2,Sweden,1995,38.5
SSP2,Sweden,2000,39.4
SSP2,Sweden,2005,40.2
SSP2,Sweden,2010,40.7
SSP2,Sweden,2015,40.9
SSP2,Sweden,2020,41.2
SSP2,Sweden,2025,41.6
SSP2,Sweden,2030,42.4
SSP2,Sweden,2035,43.4
SSP2,Sweden,2040,44.2
SSP2,Sweden,2045,44
SSP2,Sweden,2050,43.9
SSP2,Sweden,2055,44.2
SSP2,Sweden,2060,44.6
SSP2,Sweden,2065,45.1
SSP2,Sweden,2070,45.7
SSP2,Sweden,2075,46.2
SSP2,Sweden,2080,46.5
SSP2,Sweden,2085,46.9
SSP2,Sweden,2090,47.3
SSP2,Sweden,2095,48
SSP2,Sweden,2100,48.8
SSP2,Switzerland,1950,33.2
SSP2,Switzerland,1955,32.9
SSP2,Switzerland,1960,32.7
SSP2,Switzerland,1965,31.5
SSP2,Switzerland,1970,31.8
SSP2,Switzerland,1975,32.9
SSP2,Switzerland,1980,34.6
SSP2,Switzerland,1985,36
SSP2,Switzerland,1990,36.9
SSP2,Switzerland,1995,37.2
SSP2,Switzerland,2000,38.6
SSP2,Switzerland,2005,40.1
SSP2,Switzerland,2010,41.6
SSP2,Switzerland,2015,42.2
SSP2,Switzerland,2020,43.4
SSP2,Switzerland,2025,44.4
SSP2,Switzerland,2030,45.7
SSP2,Switzerland,2035,46.9
SSP2,Switzerland,2040,48
SSP2,Switzerland,2045,48.6
SSP2,Switzerland,2050,48.7
SSP2,Switzerland,2055,48.4
SSP2,Switzerland,2060,48.3
SSP2,Switzerland,2065,48.4
SSP2,Switzerland,2070,48.8
SSP2,Switzerland,2075,49.2
SSP2,Switzerland,2080,49.6
SSP2,Switzerland,2085,49.8
SSP2,Switzerland,2090,50
SSP2,Switzerland,2095,50.4
SSP2,Switzerland,2100,51.1
SSP2,Syrian Arab Republic,1950,20.3
SSP2,Syrian Arab Republic,1955,18.8
SSP2,Syrian Arab Republic,1960,17.1
SSP2,Syrian Arab Republic,1965,15.9
SSP2,Syrian Arab Republic,1970,16
SSP2,Syrian Arab Republic,1975,15.9
SSP2,Syrian Arab Republic,1980,15.6
SSP2,Syrian Arab Republic,1985,15.7
SSP2,Syrian Arab Republic,1990,16.3
SSP2,Syrian Arab Republic,1995,17.6
SSP2,Syrian Arab Republic,2000,18.8
SSP2,Syrian Arab Republic,2005,19.7
SSP2,Syrian Arab Republic,2010,21.5
SSP2,Syrian Arab Republic,2015,20.2
SSP2,Syrian Arab Republic,2020,22.2
SSP2,Syrian Arab Republic,2025,24.1
SSP2,Syrian Arab Republic,2030,26.3
SSP2,Syrian Arab Republic,2035,28.4
SSP2,Syrian Arab Republic,2040,30.6
SSP2,Syrian Arab Republic,2045,32.7
SSP2,Syrian Arab Republic,2050,35
SSP2,Syrian Arab Republic,2055,36.8
SSP2,Syrian Arab Republic,2060,38.8
SSP2,Syrian Arab Republic,2065,40.8
SSP2,Syrian Arab Republic,2070,43
SSP2,Syrian Arab Republic,2075,45.4
SSP2,Syrian Arab Republic,2080,47.9
SSP2,Syrian Arab Republic,2085,50.4
SSP2,Syrian Arab Republic,2090,52.7
SSP2,Syrian Arab Republic,2095,54.9
SSP2,Syrian Arab Republic,2100,56.8
SSP2,Taiwan Province of China,1950,18.9
SSP2,Taiwan Province of China,1955,18.3
SSP2,Taiwan Province of China,1960,17.4
SSP2,Taiwan Province of China,1965,17.9
SSP2,Taiwan Province of China,1970,18.8
SSP2,Taiwan Province of China,1975,20.4
SSP2,Taiwan Province of China,1980,22.8
SSP2,Taiwan Province of China,1985,24.8
SSP2,Taiwan Province of China,1990,27
SSP2,Taiwan Province of China,1995,29.4
SSP2,Taiwan Province of China,2000,31.8
SSP2,Taiwan Province of China,2005,34.4
SSP2,Taiwan Province of China,2010,37.1
SSP2,Taiwan Province of China,2015,39.6
SSP2,Taiwan Province of China,2020,42.4
SSP2,Taiwan Province of China,2025,45.1
SSP2,Taiwan Province of China,2030,47.7
SSP2,Taiwan Province of China,2035,50.2
SSP2,Taiwan Province of China,2040,52.2
SSP2,Taiwan Province of China,2045,54
SSP2,Taiwan Province of China,2050,55.7
SSP2,Taiwan Province of China,2055,57
SSP2,Taiwan Province of China,2060,57.8
SSP2,Taiwan Province of China,2065,57.8
SSP2,Taiwan Province of China,2070,57.4
SSP2,Taiwan Province of China,2075,57.2
SSP2,Taiwan Province of China,2080,56.9
SSP2,Taiwan Province of China,2085,56.7
SSP2,Taiwan Province of China,2090,56.5
SSP2,Taiwan Province of China,2095,56.2
SSP2,Taiwan Province of China,2100,55.7
SSP2,Tajikistan,1950,22.3
SSP2,Tajikistan,1955,22.4
SSP2,Tajikistan,1960,21.6
SSP2,Tajikistan,1965,18.6
SSP2,Tajikistan,1970,17.1
SSP2,Tajikistan,1975,17.5
SSP2,Tajikistan,1980,18
SSP2,Tajikistan,1985,18.4
SSP2,Tajikistan,1990,18.1
SSP2,Tajikistan,1995,17.9
SSP2,Tajikistan,2000,18.2
SSP2,Tajikistan,2005,19.8
SSP2,Tajikistan,2010,21.3
SSP2,Tajikistan,2015,22.4
SSP2,Tajikistan,2020,23.5
SSP2,Tajikistan,2025,24.7
SSP2,Tajikistan,2030,26
SSP2,Tajikistan,2035,27.6
SSP2,Tajikistan,2040,29.3
SSP2,Tajikistan,2045,31.4
SSP2,Tajikistan,2050,33.4
SSP2,Tajikistan,2055,35.3
SSP2,Tajikistan,2060,37.2
SSP2,Tajikistan,2065,38.9
SSP2,Tajikistan,2070,40.4
SSP2,Tajikistan,2075,41.8
SSP2,Tajikistan,2080,43.3
SSP2,Tajikistan,2085,44.8
SSP2,Tajikistan,2090,46.3
SSP2,Tajikistan,2095,47.7
SSP2,Tajikistan,2100,49
SSP2,Thailand,1950,18.6
SSP2,Thailand,1955,18.9
SSP2,Thailand,1960,18.8
SSP2,Thailand,1965,18.3
SSP2,Thailand,1970,18
SSP2,Thailand,1975,18.5
SSP2,Thailand,1980,19.7
SSP2,Thailand,1985,21.8
SSP2,Thailand,1990,24.3
SSP2,Thailand,1995,26.6
SSP2,Thailand,2000,30.1
SSP2,Thailand,2005,32.5
SSP2,Thailand,2010,35.5
SSP2,Thailand,2015,37.8
SSP2,Thailand,2020,40
SSP2,Thailand,2025,41.8
SSP2,Thailand,2030,43.3
SSP2,Thailand,2035,44.7
SSP2,Thailand,2040,46.1
SSP2,Thailand,2045,47.5
SSP2,Thailand,2050,48.6
SSP2,Thailand,2055,49.4
SSP2,Thailand,2060,50
SSP2,Thailand,2065,50.5
SSP2,Thailand,2070,50.8
SSP2,Thailand,2075,51.1
SSP2,Thailand,2080,51.3
SSP2,Thailand,2085,51.4
SSP2,Thailand,2090,51.4
SSP2,Thailand,2095,51.3
SSP2,Thailand,2100,51.1
SSP2,The former Yugoslav Republic of Macedonia,1950,21.8
SSP2,The former Yugoslav Republic of Macedonia,1955,21.6
SSP2,The former Yugoslav Republic of Macedonia,1960,21.5
SSP2,The former Yugoslav Republic of Macedonia,1965,21.7
SSP2,The former Yugoslav Republic of Macedonia,1970,22.5
SSP2,The former Yugoslav Republic of Macedonia,1975,24
SSP2,The former Yugoslav Republic of Macedonia,1980,25.9
SSP2,The former Yugoslav Republic of Macedonia,1985,27.6
SSP2,The former Yugoslav Republic of Macedonia,1990,29.2
SSP2,The former Yugoslav Republic of Macedonia,1995,30.2
SSP2,The former Yugoslav Republic of Macedonia,2000,32
SSP2,The former Yugoslav Republic of Macedonia,2005,34
SSP2,The former Yugoslav Republic of Macedonia,2010,35.8
SSP2,The former Yugoslav Republic of Macedonia,2015,37.4
SSP2,The former Yugoslav Republic of Macedonia,2020,39.4
SSP2,The former Yugoslav Republic of Macedonia,2025,41.5
SSP2,The former Yugoslav Republic of Macedonia,2030,43.7
SSP2,The former Yugoslav Republic of Macedonia,2035,45.8
SSP2,The former Yugoslav Republic of Macedonia,2040,47.7
SSP2,The former Yugoslav Republic of Macedonia,2045,49.4
SSP2,The former Yugoslav Republic of Macedonia,2050,50.4
SSP2,The former Yugoslav Republic of Macedonia,2055,51.1
SSP2,The former Yugoslav Republic of Macedonia,2060,51.5
SSP2,The former Yugoslav Republic of Macedonia,2065,52
SSP2,The former Yugoslav Republic of Macedonia,2070,52.6
SSP2,The former Yugoslav Republic of Macedonia,2075,53.2
SSP2,The former Yugoslav Republic of Macedonia,2080,53.7
SSP2,The former Yugoslav Republic of Macedonia,2085,54
SSP2,The former Yugoslav Republic of Macedonia,2090,54.1
SSP2,The former Yugoslav Republic of Macedonia,2095,54.3
SSP2,The former Yugoslav Republic of Macedonia,2100,54.8
SSP2,Timor-Leste,1950,19.6
SSP2,Timor-Leste,1955,19.2
SSP2,Timor-Leste,1960,19
SSP2,Timor-Leste,1965,18.8
SSP2,Timor-Leste,1970,18.9
SSP2,Timor-Leste,1975,19.1
SSP2,Timor-Leste,1980,19
SSP2,Timor-Leste,1985,19.6
SSP2,Timor-Leste,1990,19.6
SSP2,Timor-Leste,1995,19.4
SSP2,Timor-Leste,2000,14.6
SSP2,Timor-Leste,2005,15.2
SSP2,Timor-Leste,2010,17.4
SSP2,Timor-Leste,2015,17.4
SSP2,Timor-Leste,2020,18.1
SSP2,Timor-Leste,2025,18.6
SSP2,Timor-Leste,2030,19.1
SSP2,Timor-Leste,2035,19.8
SSP2,Timor-Leste,2040,20.8
SSP2,Timor-Leste,2045,22
SSP2,Timor-Leste,2050,23.4
SSP2,Timor-Leste,2055,24.9
SSP2,Timor-Leste,2060,26.5
SSP2,Timor-Leste,2065,28.2
SSP2,Timor-Leste,2070,29.9
SSP2,Timor-Leste,2075,31.7
SSP2,Timor-Leste,2080,33.4
SSP2,Timor-Leste,2085,35.2
SSP2,Timor-Leste,2090,37
SSP2,Timor-Leste,2095,38.7
SSP2,Timor-Leste,2100,40.5
SSP2,Togo,1950,19.4
SSP2,Togo,1955,18.9
SSP2,Togo,1960,18.5
SSP2,Togo,1965,18.1
SSP2,Togo,1970,17.6
SSP2,Togo,1975,17.1
SSP2,Togo,1980,16.8
SSP2,Togo,1985,16.7
SSP2,Togo,1990,16.8
SSP2,Togo,1995,17
SSP2,Togo,2000,17.5
SSP2,Togo,2005,18
SSP2,Togo,2010,18.3
SSP2,Togo,2015,18.9
SSP2,Togo,2020,19.7
SSP2,Togo,2025,21
SSP2,Togo,2030,22.6
SSP2,Togo,2035,24.3
SSP2,Togo,2040,26.1
SSP2,Togo,2045,27.9
SSP2,Togo,2050,29.6
SSP2,Togo,2055,31.3
SSP2,Togo,2060,32.9
SSP2,Togo,2065,34.5
SSP2,Togo,2070,36.1
SSP2,Togo,2075,37.5
SSP2,Togo,2080,38.9
SSP2,Togo,2085,40.1
SSP2,Togo,2090,41.2
SSP2,Togo,2095,42.2
SSP2,Togo,2100,43.1
SSP2,Tonga,1950,15.5
SSP2,Tonga,1955,17.2
SSP2,Tonga,1960,17.3
SSP2,Tonga,1965,16.9
SSP2,Tonga,1970,15.9
SSP2,Tonga,1975,16.9
SSP2,Tonga,1980,18.3
SSP2,Tonga,1985,18.4
SSP2,Tonga,1990,19.7
SSP2,Tonga,1995,19.8
SSP2,Tonga,2000,19.9
SSP2,Tonga,2005,21.1
SSP2,Tonga,2010,21.2
SSP2,Tonga,2015,21.3
SSP2,Tonga,2020,22.2
SSP2,Tonga,2025,23.5
SSP2,Tonga,2030,25.1
SSP2,Tonga,2035,26.9
SSP2,Tonga,2040,28.8
SSP2,Tonga,2045,30.7
SSP2,Tonga,2050,32.8
SSP2,Tonga,2055,34.9
SSP2,Tonga,2060,37.2
