countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
BHR,Bahrain,2002,0.619837686,0.616682732,0.681644698,0.724184223,0.67438394,0.42344861,0.623363648,Observed,22122.40296,48,0.076,0.144,0.092,0.114,0.08,1,0.276,0.212,-0.054,Bahrain,0.44706733,10.00434608
BHR,Bahrain,2003,0.52287664,0.602231865,0.719351699,0.672550203,0.685540451,0.418698954,0.603541636,Observed,21940.29261,48,0.074,0.146,0.088,0.116,0.08,1,0.274,0.218,-0.116,Bahrain,0.44190603,9.996080071
BHR,Bahrain,2004,0.534759893,0.615314391,0.687046055,0.684233158,0.704498129,0.425785344,0.608606162,Observed,22171.19489,48,0.072,0.148,0.084,0.118,0.08,1,0.272,0.224,-0.178,Bahrain,0.441431551,10.0065492
BHR,Bahrain,2005,0.520609903,0.584978034,0.630026513,0.674142788,0.682581721,0.38164136,0.57899672,Observed,22381.59809,48,0.07,0.15,0.08,0.12,0.08,1,0.27,0.23,-0.24,Bahrain,0.431654205,10.01599439
BHR,Bahrain,2006,0.475428537,0.584713089,0.558428105,0.678489145,0.63440877,0.342561005,0.545671442,Observed,23229.56148,48,0.068,0.154,0.076,0.124,0.08,1,0.256,0.24,-0.286,Bahrain,0.420510271,10.05318095
BHR,Bahrain,2007,0.472373176,0.587419069,0.581011514,0.695201501,0.666977426,0.354091276,0.559512327,Observed,24388.66741,48,0.066,0.158,0.072,0.128,0.08,1,0.242,0.25,-0.332,Bahrain,0.432103678,10.10187385
BHR,Bahrain,2008,0.474255411,0.582908036,0.582866374,0.684135493,0.666987405,0.35107967,0.557038731,Observed,24976.35007,48,0.064,0.162,0.068,0.132,0.08,1,0.228,0.26,-0.378,Bahrain,0.44157209,10.12568466
BHR,Bahrain,2009,0.473383402,0.601994023,0.601986419,0.680712164,0.66367504,0.370017301,0.565294725,Observed,23538.01969,48,0.062,0.166,0.064,0.136,0.08,1,0.214,0.27,-0.424,Bahrain,0.444571295,10.06637225
BHR,Bahrain,2010,0.47293543,0.597174573,0.534367655,0.68471735,0.646302609,0.327505656,0.543833879,Observed,23538.67283,48,0.06,0.17,0.06,0.14,0.08,1,0.2,0.28,-0.47,Bahrain,0.435369,10.0664
BHR,Bahrain,2011,0.480796029,0.610139839,0.447745369,0.686164483,0.628618884,0.26640134,0.519977657,Observed,24480.13353,48,0.058,0.17,0.058,0.142,0.08,1,0.2,0.282,-0.526,Bahrain,0.442196926,10.10561719
BHR,Bahrain,2012,0.51687229,0.616058441,0.413822435,0.679733014,0.608658473,0.241924359,0.512844835,Observed,25421.59423,48,0.056,0.17,0.056,0.144,0.08,1,0.2,0.284,-0.582,Bahrain,0.439231135,10.14335426
BHR,Bahrain,2013,0.530528891,0.623998366,0.37490901,0.663004254,0.624113975,0.242060507,0.509769167,Observed,26363.05493,48,0.054,0.17,0.054,0.146,0.08,1,0.2,0.286,-0.638,Bahrain,0.434231151,10.17971887
BHR,Bahrain,2014,0.494973691,0.619167118,0.455958824,0.683611557,0.641670974,0.243616485,0.523166442,Observed,27304.51563,48,0.052,0.17,0.052,0.148,0.08,1,0.2,0.288,-0.694,Bahrain,0.443870586,10.21480738
BHR,Bahrain,2015,0.462711,0.618135666,0.424507045,0.706278323,0.644079579,0.243146414,0.516476338,Observed,28245.97633,48,0.05,0.17,0.05,0.15,0.08,1,0.2,0.29,-0.75,Bahrain,0.44550814,10.2487063
BHR,Bahrain,2016,0.427045481,0.569364807,0.477559058,0.663178904,0.650738609,0.228787305,0.502779027,Observed,NA,48,0.05,0.17,0.048,0.152,0.08,1,0.2,0.292,-0.784,NA,NA,NA
BHR,Bahrain,2017,0.39829203,0.54205018,0.448249807,0.623688568,0.648683063,0.225235381,0.481033172,Observed,NA,48,0.05,0.17,0.046,0.154,0.08,1,0.2,0.294,-0.818,NA,NA,NA
BHS,"Bahamas, The",1996,0.697333525,0.78359056,0.830522601,0.736459594,0.797329679,0.830314373,0.779258389,Observed,21744.43081,44,0.068,0.356,0.01,0.07,0.14,1,0.306,0.052,-0.174,Bahamas,0.458439962,9.987112949
BHS,"Bahamas, The",1998,0.738995594,0.772611816,0.833574924,0.755556959,0.829033724,0.84359392,0.795561156,Observed,23304.40573,44,0.064,0.368,0.01,0.07,0.14,1,0.298,0.056,-0.222,Bahamas,0.46636454,10.05639771
BHS,"Bahamas, The",2000,0.741476135,0.767673021,0.870272026,0.782580494,0.833546624,0.854470093,0.808336399,Observed,24134.11851,44,0.06,0.38,0.01,0.07,0.14,1,0.29,0.06,-0.27,Bahamas,0.474385861,10.09138182
BHS,"Bahamas, The",2002,0.766478652,0.770691394,0.808984545,0.812854666,0.85774115,0.8512403,0.811331785,Observed,24595.00878,44,0.056,0.392,0.01,0.074,0.136,1,0.278,0.064,-0.29,Bahamas,0.483318226,10.11029881
BHS,"Bahamas, The",2003,0.765626243,0.76521815,0.784457824,0.781068575,0.862620057,0.813162916,0.795358961,Observed,24332.80426,44,0.054,0.398,0.01,0.076,0.134,1,0.272,0.066,-0.3,Bahamas,0.480308556,10.09958069
BHS,"Bahamas, The",2004,0.760488768,0.752799957,0.796592645,0.770340554,0.851125284,0.801561617,0.788818137,Observed,24763.43686,44,0.052,0.404,0.01,0.078,0.132,1,0.266,0.068,-0.31,Bahamas,0.482456485,10.11712352
BHS,"Bahamas, The",2005,0.738952403,0.750571555,0.805601315,0.764826717,0.846503628,0.791348581,0.782967366,Observed,27459.95884,44,0.05,0.41,0.01,0.08,0.13,1,0.26,0.07,-0.32,Bahamas,0.481293504,10.22048418
BHS,"Bahamas, The",2006,0.742233889,0.742206219,0.781361147,0.753451421,0.78465343,0.810237058,0.769023861,Observed,28595.96266,44,0.048,0.416,0.01,0.082,0.128,1,0.254,0.072,-0.33,Bahamas,0.474579266,10.26102082
BHS,"Bahamas, The",2007,0.738697784,0.729830346,0.766087598,0.748874329,0.822817273,0.829243242,0.772591762,Observed,29114.77994,44,0.046,0.422,0.01,0.084,0.126,1,0.248,0.074,-0.34,Bahamas,0.476409917,10.27900123
BHS,"Bahamas, The",2008,0.740058879,0.73808902,0.774578938,0.753779384,0.807755708,0.834950495,0.774868737,Observed,29338.94063,44,0.044,0.428,0.01,0.086,0.124,1,0.242,0.076,-0.35,Bahamas,0.478166791,10.28667094
BHS,"Bahamas, The",2009,0.745999032,0.709386471,0.790812426,0.702833451,0.723045793,0.807056115,0.746522215,Observed,28381.85389,44,0.042,0.434,0.01,0.088,0.122,1,0.236,0.078,-0.36,Bahamas,0.467017892,10.25350527
BHS,"Bahamas, The",2010,0.742961338,0.723066999,0.816028473,0.651466812,0.707272298,0.802453646,0.740541594,Observed,28381.70425,44,0.04,0.44,0.01,0.09,0.12,1,0.23,0.08,-0.37,Bahamas,0.459720455,10.2535
BHS,"Bahamas, The",2011,0.74273796,0.703605489,0.836848417,0.646827364,0.684899286,0.79562366,0.735090363,Observed,28689.7785,44,0.038,0.444,0.01,0.09,0.12,1,0.226,0.082,-0.378,Bahamas,0.460740694,10.26429619
BHS,"Bahamas, The",2012,0.735854811,0.705536412,0.852076551,0.619715137,0.685438711,0.789417493,0.731339852,Observed,28997.85275,44,0.036,0.448,0.01,0.09,0.12,1,0.222,0.084,-0.386,Bahamas,0.462880313,10.27497706
BHS,"Bahamas, The",2013,0.739991811,0.681729089,0.842758107,0.577933923,0.689302949,0.786956577,0.719778743,Observed,29305.92701,44,0.034,0.452,0.01,0.09,0.12,1,0.218,0.086,-0.394,Bahamas,0.450823359,10.28554506
BHS,"Bahamas, The",2014,0.733373446,0.652515676,0.808978833,0.574246477,0.695149708,0.816828532,0.713515445,Observed,29614.00126,44,0.032,0.456,0.01,0.09,0.12,1,0.214,0.088,-0.402,Bahamas,0.444565287,10.29600254
BHS,"Bahamas, The",2015,0.692485837,0.649254439,0.79969973,0.573064001,0.680638331,0.793508894,0.698108539,Observed,29922.07551,44,0.03,0.46,0.01,0.09,0.12,1,0.21,0.09,-0.41,Bahamas,0.43753278,10.3063518
BHS,"Bahamas, The",2016,0.686084228,0.650661912,0.812567587,0.591699177,0.609080948,0.769360982,0.686575806,Observed,NA,44,0.03,0.46,0.01,0.092,0.118,1,0.208,0.092,-0.418,NA,NA,NA
BHS,"Bahamas, The",2017,0.701271931,0.621669826,0.816826081,0.563918235,0.594005842,0.768509979,0.677700316,Observed,NA,44,0.03,0.46,0.01,0.094,0.116,1,0.206,0.094,-0.426,NA,NA,NA
BIH,Bosnia and Herzegovina,1996,0.368345992,0.261699693,0.515703459,0.35352965,0.502421902,0.537034921,0.423122603,Observed,3511.617701,70,0.048,0.144,0.116,0.05,0.11,1,0.216,0.308,2.596,Bosnia and Herzegovina,0.305921415,8.163832094
BIH,Bosnia and Herzegovina,1998,0.342544562,0.285448993,0.517199728,0.360953513,0.417271428,0.560274122,0.413948724,Observed,5293.321833,70,0.044,0.152,0.108,0.05,0.11,1,0.208,0.324,2.488,Bosnia and Herzegovina,0.298036108,8.574201274
BIH,Bosnia and Herzegovina,2000,0.301368121,0.333749132,0.52812366,0.437438808,0.423709938,0.535936887,0.426721091,Observed,5884.45453,70,0.04,0.16,0.1,0.05,0.11,1,0.2,0.34,2.38,Bosnia and Herzegovina,0.303185032,8.680069327
BIH,Bosnia and Herzegovina,2002,0.339314853,0.308892567,0.597049614,0.425761837,0.413619636,0.541113558,0.437625344,Observed,4833.192196,70,0.04,0.164,0.092,0.054,0.106,1,0.188,0.356,2.28,Bosnia and Herzegovina,0.311045438,8.483262438
BIH,Bosnia and Herzegovina,2003,0.361581772,0.352609062,0.551179952,0.440989176,0.420449582,0.613215459,0.456670834,Observed,4332.411732,70,0.04,0.166,0.088,0.056,0.104,1,0.182,0.364,2.23,Bosnia and Herzegovina,0.30841063,8.373879648
BIH,Bosnia and Herzegovina,2004,0.351317481,0.376104803,0.630875612,0.496737736,0.447079914,0.603302454,0.484236333,Observed,4716.835951,70,0.04,0.168,0.084,0.058,0.102,1,0.176,0.372,2.18,Bosnia and Herzegovina,0.322258243,8.458893504
BIH,Bosnia and Herzegovina,2005,0.375839522,0.350510907,0.532866125,0.421721924,0.443611608,0.614181387,0.456455246,Observed,4982.069803,70,0.04,0.17,0.08,0.06,0.1,1,0.17,0.38,2.13,Bosnia and Herzegovina,0.319155675,8.513600707
BIH,Bosnia and Herzegovina,2006,0.361002844,0.378706643,0.544116342,0.44453718,0.448379739,0.6077832,0.464087658,Observed,5359.809335,70,0.038,0.168,0.078,0.062,0.098,1,0.166,0.39,2.076,Bosnia and Herzegovina,0.325127415,8.586683682
BIH,Bosnia and Herzegovina,2007,0.343874129,0.332429052,0.508392055,0.482702008,0.45381727,0.594111732,0.452554374,Observed,6245.456102,70,0.036,0.166,0.076,0.064,0.096,1,0.162,0.4,2.022,Bosnia and Herzegovina,0.323741327,8.739609455
BIH,Bosnia and Herzegovina,2008,0.347125722,0.382728954,0.525486515,0.508372691,0.466341902,0.565952393,0.466001363,Observed,6839.475834,70,0.034,0.164,0.074,0.066,0.094,1,0.158,0.41,1.968,Bosnia and Herzegovina,0.330878901,8.830466375
BIH,Bosnia and Herzegovina,2009,0.343111181,0.358662798,0.501575618,0.520559672,0.477696854,0.563033556,0.46077328,Observed,7116.860063,70,0.032,0.162,0.072,0.068,0.092,1,0.154,0.42,1.914,Bosnia and Herzegovina,0.326764376,8.870221905
BIH,Bosnia and Herzegovina,2010,0.353002433,0.353447684,0.496440789,0.521244221,0.479226526,0.542226741,0.457598066,Observed,7116.846507,70,0.03,0.16,0.07,0.07,0.09,1,0.15,0.43,1.86,Bosnia and Herzegovina,0.334513364,8.87022
BIH,Bosnia and Herzegovina,2011,0.356733458,0.353004569,0.472564887,0.532350661,0.483089263,0.523441314,0.453530692,Observed,7739.073708,70,0.03,0.16,0.066,0.072,0.088,1,0.148,0.438,1.816,Bosnia and Herzegovina,0.334040336,8.954037283
BIH,Bosnia and Herzegovina,2012,0.360552062,0.411186785,0.525906987,0.528719179,0.509847252,0.537885656,0.47901632,Observed,8361.300908,70,0.03,0.16,0.062,0.074,0.086,1,0.146,0.446,1.772,Bosnia and Herzegovina,0.335947448,9.031369305
BIH,Bosnia and Herzegovina,2013,0.375717145,0.415776359,0.551135136,0.525739433,0.521568431,0.533963433,0.487316656,Observed,8983.528109,70,0.03,0.16,0.058,0.076,0.084,1,0.144,0.454,1.728,Bosnia and Herzegovina,0.339822675,9.103147969
BIH,Bosnia and Herzegovina,2014,0.359711805,0.412431628,0.624196729,0.520870685,0.514334565,0.545019188,0.4960941,Observed,9605.755309,70,0.03,0.16,0.054,0.078,0.082,1,0.142,0.462,1.684,Bosnia and Herzegovina,0.363821183,9.170117709
BIH,Bosnia and Herzegovina,2015,0.339920962,0.393294354,0.551609969,0.49930512,0.493992102,0.538425395,0.46942465,Observed,10227.98251,70,0.03,0.16,0.05,0.08,0.08,1,0.14,0.47,1.64,Bosnia and Herzegovina,0.353509049,9.232882626
BIH,Bosnia and Herzegovina,2016,0.325497965,0.423981793,0.552480835,0.505218723,0.50772632,0.530140321,0.474174326,Observed,NA,70,0.028,0.158,0.048,0.082,0.078,1,0.14,0.476,1.596,NA,NA,NA
BIH,Bosnia and Herzegovina,2017,0.311994226,0.406133361,0.555462429,0.508652866,0.508881516,0.511928761,0.467175527,Observed,NA,70,0.026,0.156,0.046,0.084,0.076,1,0.14,0.482,1.552,NA,NA,NA
BLR,Belarus,1996,0.340909362,0.426790233,0.645562215,0.31617925,0.384017252,0.363024309,0.412747103,Observed,4436.394755,112,0.01,0.11,0.008,0.102,0.134,1,0.214,0.43,0.5,Belarus,0.326830497,8.397597333
BLR,Belarus,1998,0.331839814,0.381922309,0.648723914,0.178588656,0.355126734,0.374466296,0.378444621,Observed,5394.422095,112,0.01,0.11,0.004,0.106,0.122,1,0.202,0.45,0.44,Belarus,0.327158642,8.593120753
BLR,Belarus,2000,0.342335719,0.381131222,0.654092614,0.192371037,0.312879836,0.24328601,0.354349406,Observed,6255.145159,112,0.01,0.11,0,0.11,0.11,1,0.19,0.47,0.38,Belarus,0.33257285,8.74115963
BLR,Belarus,2002,0.268608807,0.316512435,0.685077351,0.227808824,0.269932773,0.209386701,0.329554482,Observed,7420.250271,112,0.006,0.106,0,0.118,0.098,1,0.178,0.49,0.332,Belarus,0.327322968,8.911968065
BLR,Belarus,2003,0.29417852,0.316102024,0.759122138,0.27406955,0.300044657,0.207769646,0.358547756,Observed,7850.104741,112,0.004,0.104,0,0.122,0.092,1,0.172,0.5,0.308,Belarus,0.352189211,8.968282153
BLR,Belarus,2004,0.246265465,0.286707859,0.658368952,0.290768044,0.285651712,0.174031026,0.323632176,Observed,8397.703807,112,0.002,0.102,0,0.126,0.086,1,0.166,0.51,0.284,Belarus,0.349195819,9.035713591
BLR,Belarus,2005,0.256926204,0.283689,0.695501287,0.242693704,0.292954738,0.132845481,0.317435069,Observed,9406.864317,112,0,0.1,0,0.13,0.08,1,0.16,0.52,0.26,Belarus,0.3551644,9.149194948
BLR,Belarus,2006,0.287745905,0.276943139,0.655633617,0.208419899,0.270269654,0.13600704,0.305836542,Observed,10065.46992,112,0,0.098,0,0.132,0.076,1,0.158,0.528,0.242,Belarus,0.351639459,9.216866026
BLR,Belarus,2007,0.278726625,0.27779881,0.692325572,0.248541506,0.296855979,0.148002818,0.323708552,Observed,11177.40681,112,0,0.096,0,0.134,0.072,1,0.156,0.536,0.224,Belarus,0.369497835,9.321649771
BLR,Belarus,2008,0.285762402,0.277537054,0.726027924,0.286878006,0.327987902,0.175014454,0.346534624,Observed,12308.28694,112,0,0.094,0,0.136,0.068,1,0.154,0.544,0.206,Belarus,0.392304069,9.418028049
BLR,Belarus,2009,0.285914659,0.274420046,0.720401142,0.310652461,0.334925047,0.186128907,0.35207371,Observed,12781.81509,112,0,0.092,0,0.138,0.064,1,0.152,0.552,0.188,Belarus,0.433682852,9.455778744
BLR,Belarus,2010,0.270729539,0.277543578,0.60983857,0.308612074,0.326508525,0.184318307,0.329591765,Observed,12781.83115,112,0,0.09,0,0.14,0.06,1,0.15,0.56,0.17,Belarus,0.457885632,9.45578
BLR,Belarus,2011,0.274105584,0.284940785,0.611206201,0.299168565,0.318510792,0.158756751,0.324448113,Observed,13820.59492,112,0,0.086,0,0.144,0.056,1,0.152,0.562,0.15,Belarus,0.471502564,9.533915144
BLR,Belarus,2012,0.31143339,0.320783527,0.640824436,0.321145907,0.354693242,0.181366923,0.355041238,Observed,14859.35869,112,0,0.082,0,0.148,0.052,1,0.154,0.564,0.13,Belarus,0.497797112,9.60638516
BLR,Belarus,2013,0.322097261,0.321762618,0.628957755,0.321427285,0.362359805,0.186896944,0.357250278,Observed,15898.12245,112,0,0.078,0,0.152,0.048,1,0.156,0.566,0.11,Belarus,0.497186147,9.673956297
BLR,Belarus,2014,0.360427254,0.405305465,0.661878786,0.333604943,0.375238091,0.211580363,0.39133915,Observed,16936.88622,112,0,0.074,0,0.156,0.044,1,0.158,0.568,0.09,Belarus,0.487701986,9.737249139
BLR,Belarus,2015,0.353487628,0.410879387,0.648665594,0.336647796,0.381052646,0.206202136,0.389489198,Observed,17975.64999,112,0,0.07,0,0.16,0.04,1,0.16,0.57,0.07,Belarus,0.486179972,9.796773343
BLR,Belarus,2016,0.371452232,0.40545389,0.654776383,0.347314251,0.401640514,0.236720178,0.402892908,Observed,NA,112,0,0.068,0,0.162,0.036,1,0.16,0.572,0.054,NA,NA,NA
BLR,Belarus,2017,0.371418306,0.433747951,0.632851381,0.389122415,0.379846425,0.232830942,0.406636237,Observed,NA,112,0,0.066,0,0.164,0.032,1,0.16,0.574,0.038,NA,NA,NA
BLZ,Belize,1996,0.424578112,0.583261635,0.73358067,0.568342656,0.571762822,0.762596418,0.607353719,Observed,7354.677082,84,0.19,0.064,0.058,0.042,0.192,1,0.436,0.012,0.02,Belize,0.369457272,8.903091728
BLZ,Belize,1998,0.409844812,0.52279283,0.740666615,0.567394153,0.544217841,0.776563687,0.59357999,Observed,7167.379051,84,0.19,0.072,0.054,0.046,0.196,1,0.428,0.016,-0.02,Belize,0.366885476,8.877295323
BLZ,Belize,2000,0.388968764,0.517006823,0.662466011,0.543424457,0.581388271,0.799456875,0.582118533,Observed,7715.243204,84,0.19,0.08,0.05,0.05,0.2,1,0.42,0.02,-0.06,Belize,0.36026566,8.950953288
BLZ,Belize,2002,0.376281927,0.516073217,0.706625177,0.542364615,0.534843095,0.755939144,0.572021196,Observed,8502.465225,84,0.19,0.084,0.046,0.05,0.204,1,0.408,0.02,-0.08,Belize,0.361103638,9.048111427
BLZ,Belize,2003,0.411080575,0.492630145,0.719866427,0.563208017,0.574832365,0.767109821,0.588121225,Observed,8741.882661,84,0.19,0.086,0.044,0.05,0.206,1,0.402,0.02,-0.09,Belize,0.369991238,9.075880853
BLZ,Belize,2004,0.364472018,0.451901234,0.703894792,0.506581927,0.513011841,0.74214398,0.547000965,Observed,9101.211527,84,0.19,0.088,0.042,0.05,0.208,1,0.396,0.02,-0.1,Belize,0.356490633,9.116162818
BLZ,Belize,2005,0.361886623,0.486079441,0.647132204,0.540988211,0.519192679,0.729592095,0.547478542,Observed,9026.247539,84,0.19,0.09,0.04,0.05,0.21,1,0.39,0.02,-0.11,Belize,0.358016578,9.107892005
BLZ,Belize,2006,0.34745732,0.43643029,0.642900778,0.46888176,0.544255634,0.694654134,0.522429986,Observed,9530.513392,84,0.19,0.092,0.04,0.052,0.212,1,0.382,0.022,-0.118,Belize,0.355754563,9.162253866
BLZ,Belize,2007,0.346155477,0.411976078,0.664649517,0.455266562,0.530869368,0.690233374,0.516525063,Observed,9251.592104,84,0.19,0.094,0.04,0.054,0.214,1,0.374,0.024,-0.126,Belize,0.352959251,9.132550935
BLZ,Belize,2008,0.352755742,0.399816827,0.66342752,0.448928451,0.509423407,0.719491245,0.515640532,Observed,9267.449632,84,0.19,0.096,0.04,0.056,0.216,1,0.366,0.026,-0.134,Belize,0.348860621,9.1342635
BLZ,Belize,2009,0.419958778,0.412847834,0.633101544,0.44979626,0.475611814,0.743323893,0.522440021,Observed,8443.558344,84,0.19,0.098,0.04,0.058,0.218,1,0.358,0.028,-0.142,Belize,0.347694934,9.041159103
BLZ,Belize,2010,0.40605881,0.416714919,0.641167706,0.455532437,0.481637714,0.728831881,0.521657244,Observed,8443.565914,84,0.19,0.1,0.04,0.06,0.22,1,0.35,0.03,-0.15,Belize,0.34477462,9.04116
BLZ,Belize,2011,0.354483934,0.426707829,0.656599752,0.434451877,0.450723677,0.731314397,0.509046911,Observed,8578.737515,84,0.19,0.102,0.04,0.062,0.222,1,0.344,0.03,-0.144,Belize,0.333946426,9.057042039
BLZ,Belize,2012,0.399274845,0.438157517,0.661968837,0.44271855,0.456504401,0.731256551,0.521646783,Observed,8713.909116,84,0.19,0.104,0.04,0.064,0.224,1,0.338,0.03,-0.138,Belize,0.33896595,9.072675777
BLZ,Belize,2013,0.408367828,0.43725892,0.661198314,0.440442148,0.454540318,0.735183959,0.522831914,Observed,8849.080717,84,0.19,0.106,0.04,0.066,0.226,1,0.332,0.03,-0.132,Belize,0.33878787,9.088068859
BLZ,Belize,2014,0.385024317,0.370487233,0.637030468,0.437968819,0.395454544,0.688676947,0.485773721,Observed,8984.252318,84,0.19,0.108,0.04,0.068,0.228,1,0.326,0.03,-0.126,Belize,0.328221501,9.103228581
BLZ,Belize,2015,0.379423421,0.365026916,0.635991548,0.444715639,0.400594312,0.70277396,0.488087633,Observed,9119.423919,84,0.19,0.11,0.04,0.07,0.23,1,0.32,0.03,-0.12,Belize,0.328033286,9.118161914
BLZ,Belize,2016,0.374734649,0.366761079,0.639310594,0.434745648,0.370260748,0.700988379,0.481133516,Observed,NA,84,0.19,0.112,0.04,0.072,0.232,1,0.316,0.032,-0.126,NA,NA,NA
BLZ,Belize,2017,0.368099459,0.37482331,0.637416661,0.429623794,0.350173415,0.700756517,0.476815526,Observed,NA,84,0.19,0.114,0.04,0.074,0.234,1,0.312,0.034,-0.132,NA,NA,NA
BMU,Bermuda,1996,0.734518142,0.739733038,0.763907851,0.846229515,0.810893276,0.849156507,0.790739721,Observed,35984.93931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49085578
BMU,Bermuda,1998,0.748245864,0.749373053,0.766104915,0.853667776,0.818370377,0.845816324,0.796929718,Observed,37830.87798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54088093
BMU,Bermuda,2000,0.744099028,0.745003969,0.763092261,0.84859959,0.82073766,0.790584687,0.785352866,Observed,35094.37672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46579619
BMU,Bermuda,2002,0.741836727,0.73899356,0.777972554,0.838612279,0.816622325,0.83582782,0.791644211,Observed,42274.05638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.65192885
BMU,Bermuda,2003,0.748012183,0.738487001,0.789406704,0.834218172,0.82177829,0.854024129,0.797654413,Observed,43272.32352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67526853
BMU,Bermuda,2004,0.736248401,0.743850625,0.797292571,0.834439722,0.789214478,0.838124078,0.789861646,Observed,44622.50985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.70599372
BMU,Bermuda,2005,0.725301036,0.713205245,0.783131688,0.816558852,0.735894395,0.842561788,0.769442167,Observed,46567.77291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74866401
BMU,Bermuda,2006,0.721009017,0.713275892,0.774672092,0.814414579,0.728099232,0.809517582,0.760164732,Observed,48757.7563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79461957
BMU,Bermuda,2007,0.723413752,0.707192107,0.774005965,0.820034294,0.732110686,0.798545216,0.759217003,Observed,50487.91826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82948934
BMU,Bermuda,2008,0.727721624,0.712019524,0.778735652,0.824266462,0.735599229,0.797346817,0.762614884,Observed,50456.63236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82886948
BMU,Bermuda,2009,0.736232026,0.711971043,0.759238368,0.82624685,0.737162643,0.796523861,0.761229132,Observed,52090.74217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86074252
BMU,Bermuda,2010,0.732196878,0.708763719,0.800525797,0.822885208,0.791248932,0.802471842,0.776348729,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2011,0.725560077,0.706799583,0.810428073,0.818881832,0.787206718,0.80751929,0.776065929,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2012,0.723046813,0.709419042,0.813483298,0.809866842,0.787998607,0.811558784,0.775895564,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2013,0.721301002,0.710704246,0.811598707,0.809751292,0.789196926,0.806477972,0.774838358,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2014,0.713101241,0.69793825,0.800915891,0.719609998,0.557778775,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2015,0.711549465,0.709192064,0.814012718,0.725292081,0.741535267,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2016,0.713908754,0.774633588,0.817160646,0.716832825,0.737645245,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,Bermuda,2017,0.717033217,0.786333645,0.819052157,0.710800326,0.738697602,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOL,Bolivia,1996,0.240598339,0.468613089,0.602301341,0.540202666,0.498206296,0.600068431,0.491665027,Observed,3103.776792,68,0.146,0.116,0.094,0.052,0.092,1,0.408,0.094,1.626,"Bolivia, Plurinational State of",0.286729527,8.040374969
BOL,Bolivia,1998,0.348215349,0.490047059,0.582471529,0.577031992,0.507314543,0.648253376,0.525555641,Observed,3215.656773,68,0.138,0.128,0.082,0.056,0.096,1,0.404,0.102,1.498,"Bolivia, Plurinational State of",0.29848338,8.0757869
BOL,Bolivia,2000,0.324638193,0.431978603,0.583216461,0.546405631,0.471436789,0.608442535,0.494353035,Observed,3221.255598,68,0.13,0.14,0.07,0.06,0.1,1,0.4,0.11,1.37,"Bolivia, Plurinational State of",0.289974236,8.0775265
BOL,Bolivia,2002,0.223361095,0.442874361,0.572922018,0.527103894,0.46871299,0.596386542,0.471893483,Observed,3235.741047,68,0.13,0.14,0.07,0.068,0.104,1,0.392,0.106,1.594,"Bolivia, Plurinational State of",0.286063493,8.082013252
BOL,Bolivia,2003,0.24283113,0.438947913,0.469843923,0.521966837,0.45771929,0.548557488,0.44664443,Observed,3278.637765,68,0.13,0.14,0.07,0.072,0.106,1,0.388,0.104,1.706,"Bolivia, Plurinational State of",0.285680006,8.0951833
BOL,Bolivia,2004,0.251890388,0.384741862,0.498911865,0.497845722,0.408283176,0.520841827,0.427085807,Observed,3366.43845,68,0.13,0.14,0.07,0.076,0.108,1,0.384,0.102,1.818,"Bolivia, Plurinational State of",0.288835307,8.121610625
